description,category,dtc_code,vehicle_model,mileage_km,solution
"Vites değiştirirken güç kaybı, beraberinde rölantide stop.",Motor,P0171,Hyundai i20,113000,Enjektör tıkalı temizlendi; yakıt basıncı düşük onarıldı.
"Şehir içi trafikte güç kaybı, beraberinde rölantide stop.",Motor,P0171,Mercedes C180,124000,Hava kaçağı yenilendi; enjektör tıkalı onarıldı.
"Emiş hava kaçağı, güç kaybı. Şikayet rampada kalkışta belirginleşiyor.",Motor,P0171,Fiat Egea,149000,Enjektör tıkalı onarıldı ve sistem testi yapıldı.
"Aracı kullanırken güç kaybı, ara sıra rölantide stop.",Motor,P0171,Renault Megane,191000,Enjektör tıkalı temizlendi.
"Sürekli güç kaybı, bir de rölantide stop oluyor.",Motor,P0171,Ford Focus,163000,MAF kirli onarıldı.
"Sürekli emiş hava kaçağı, bir de güç kaybı oluyor.",Motor,P0171,Volkswagen Golf,161000,"Arıza MAF kirli kaynaklıydı, onarıldı. Sonrasında hava kaçağı kontrol edildi."
Güç kaybı ve rölantide stop şikayeti mevcut.,Motor,P0171,Dacia Duster,113000,Enjektör tıkalı onarıldı.
"Yüksek tüketim, siyah egzoz dumanı. Şikayet uzun yol sürüşünde belirginleşiyor.",Motor,P0172,Fiat Egea,51000,Enjektör sızdırması değiştirildi; yakıt basıncı yüksek kalibre edildi.
Siyah egzoz dumanı. Son zamanlarda yüksek tüketim de başladı.,Motor,P0172,Volkswagen Passat,188000,"Arıza Enjektör sızdırması kaynaklıydı, temizlendi. Sonrasında MAF arızalı kontrol edildi."
"Rölantide yüksek tüketim, beraberinde siyah egzoz dumanı.",Motor,P0172,Volkswagen Passat,192000,Enjektör sızdırması onarıldı ve sistem testi yapıldı.
"Siyah egzoz dumanı, yüksek tüketim. Şikayet düşük devirde belirginleşiyor.",Motor,P0172,Volkswagen Passat,119000,Yakıt basıncı yüksek temizlendi.
Müşteri rampada kalkışta yüksek tüketim ve yakıt kokusu olduğunu belirtti.,Motor,P0172,Honda Civic,86000,Yakıt basıncı yüksek onarıldı ve sistem testi yapıldı.
"Yüksek tüketim, yakıt kokusu. Şikayet uzun yol sürüşünde belirginleşiyor.",Motor,P0172,Fiat Egea,113000,MAF arızalı kalibre edildi ve sistem testi yapıldı.
Araç uzun yol sürüşünde yüksek tüketim ve yakıt kokusu.,Motor,P0172,Renault Symbol,125000,Enjektör sızdırması temizlendi; MAF arızalı temizlendi.
"Düşük devirde yakıt kokusu, beraberinde yüksek tüketim.",Motor,P0172,Citroen C3,43000,Yakıt basıncı yüksek yenilendi.
"Ivmelenmede tutukluk, düzensiz rölanti. Şikayet fren yaparken belirginleşiyor.",Motor,P0101,Renault Symbol,169000,Emiş kaçağı temizlendi.
"Aracı kullanırken ivmelenmede tutukluk, ara sıra düzensiz rölanti.",Motor,P0101,Peugeot 301,164000,"Arıza Emiş kaçağı kaynaklıydı, temizlendi. Sonrasında MAF sensörü kirli/arızalı kontrol edildi."
"Yokuş çıkarken ivmelenmede tutukluk, beraberinde düzensiz rölanti.",Motor,P0101,Hyundai i20,72000,MAF sensörü kirli/arızalı kontrol edilip değiştirildi.
Düzensiz rölanti. Son zamanlarda ivmelenmede tutukluk de başladı.,Motor,P0101,Toyota Corolla,195000,Emiş kaçağı temizlendi; MAF sensörü kirli/arızalı yenilendi.
Araç yokuş çıkarken ivmelenmede tutukluk ve düzensiz rölanti.,Motor,P0101,Citroen C3,73000,Emiş kaçağı kalibre edildi.
Araç hızlanırken düzensiz rölanti ve ivmelenmede tutukluk.,Motor,P0101,Nissan Qashqai,115000,Emiş kaçağı temizlendi ve sistem testi yapıldı.
Vites değiştirirken düzensiz rölanti; ayrıca ivmelenmede tutukluk.,Motor,P0101,Fiat Egea,145000,Emiş kaçağı yenilendi.
Şehir içi trafikte ivmelenmede tutukluk; ayrıca düzensiz rölanti.,Motor,P0101,Citroen C3,149000,MAF sensörü kirli/arızalı onarıldı ve sistem testi yapıldı.
"Düzensiz rölanti, ivmelenmede tutukluk. Şikayet şehir içi trafikte belirginleşiyor.",Motor,P0101,Toyota Corolla,61000,MAF sensörü kirli/arızalı kalibre edildi; emiş kaçağı değiştirildi.
Güç kaybı. Son zamanlarda düzensiz çalışma de başladı.,Motor,P0106,Audi A3,163000,Vakum hortumu kaçağı temizlendi; MAP sensörü kontrol edilip değiştirildi.
"Düzensiz çalışma, güç kaybı. Şikayet hızlanırken belirginleşiyor.",Motor,P0106,Toyota Corolla,195000,MAP sensörü kalibre edildi.
Rölantide güç kaybı; ayrıca düzensiz çalışma.,Motor,P0106,Renault Clio,83000,Vakum hortumu kaçağı değiştirildi ve sistem testi yapıldı.
Soğuk havada ilk çalıştırmada düzensiz çalışma; ayrıca güç kaybı.,Motor,P0106,Hyundai i20,191000,MAP sensörü yenilendi.
"Aracı kullanırken düzensiz çalışma, ara sıra güç kaybı.",Motor,P0106,Honda Civic,169000,"Arıza MAP sensörü kaynaklıydı, onarıldı. Sonrasında vakum hortumu kaçağı kontrol edildi."
Düzensiz çalışma ve güç kaybı şikayeti mevcut.,Motor,P0106,Honda Civic,170000,Vakum hortumu kaçağı onarıldı.
Uzun yol sürüşünde düzensiz çalışma; ayrıca güç kaybı.,Motor,P0106,Dacia Duster,175000,MAP sensörü değiştirildi ve sistem testi yapıldı.
Düzensiz çalışma. Son zamanlarda güç kaybı de başladı.,Motor,P0106,Renault Clio,93000,"Arıza Vakum hortumu kaçağı kaynaklıydı, onarıldı. Sonrasında MAP sensörü kontrol edildi."
"Aracı kullanırken kalorifer geç ısıtıyor, ara sıra motor geç ısınıyor.",Motor,P0128,Hyundai i20,113000,Termostat açık kalmış kalibre edildi.
Motor geç ısınıyor. Son zamanlarda kalorifer geç ısıtıyor de başladı.,Motor,P0128,Volkswagen Passat,105000,"Arıza Termostat açık kalmış kaynaklıydı, kalibre edildi. Sonrasında soğutma sıvısı sıcaklık sensörü kontrol edildi."
Kalorifer geç ısıtıyor. Son zamanlarda motor geç ısınıyor de başladı.,Motor,P0128,Hyundai i20,80000,Termostat açık kalmış kalibre edildi; soğutma sıvısı sıcaklık sensörü kalibre edildi.
"Sürekli motor geç ısınıyor, bir de kalorifer geç ısıtıyor oluyor.",Motor,P0128,Mercedes C180,123000,"Arıza Soğutma sıvısı sıcaklık sensörü kaynaklıydı, kontrol edilip değiştirildi. Sonrasında termostat açık kalmış kontrol edildi."
Müşteri klima açıkken kalorifer geç ısıtıyor ve motor geç ısınıyor olduğunu belirtti.,Motor,P0128,Renault Symbol,25000,Termostat açık kalmış onarıldı.
Müşteri rampada kalkışta kalorifer geç ısıtıyor ve motor geç ısınıyor olduğunu belirtti.,Motor,P0128,Honda Civic,134000,Termostat açık kalmış temizlendi ve sistem testi yapıldı.
"Şehir içi trafikte motor geç ısınıyor, beraberinde kalorifer geç ısıtıyor.",Motor,P0128,Hyundai i20,118000,Termostat açık kalmış kontrol edilip değiştirildi.
"Rölantide motor geç ısınıyor, beraberinde kalorifer geç ısıtıyor.",Motor,P0128,Renault Megane,26000,"Arıza Soğutma sıvısı sıcaklık sensörü kaynaklıydı, temizlendi. Sonrasında termostat açık kalmış kontrol edildi."
"Aracı kullanırken buhar, ara sıra hararet.",Motor,P0217,Volkswagen Golf,141000,"Arıza Fan arızası kaynaklıydı, onarıldı. Sonrasında termostat kontrol edildi."
"Vites değiştirirken güç kesintisi, beraberinde hararet.",Motor,P0217,Citroen C3,121000,"Arıza Soğutma sıvısı eksik kaynaklıydı, kalibre edildi. Sonrasında su pompası kontrol edildi."
"Rampada kalkışta güç kesintisi, beraberinde buhar.",Motor,P0217,Skoda Octavia,159000,Su pompası değiştirildi ve sistem testi yapıldı.
"Düşük devirde buhar, beraberinde güç kesintisi.",Motor,P0217,BMW 320i,86000,Fan arızası kalibre edildi.
Güç kesintisi. Son zamanlarda hararet de başladı.,Motor,P0217,BMW 320i,283000,"Arıza Su pompası kaynaklıydı, yenilendi. Sonrasında termostat kontrol edildi."
Müşteri klima açıkken hararet ve buhar olduğunu belirtti.,Motor,P0217,Volkswagen Passat,244000,Soğutma sıvısı eksik değiştirildi ve sistem testi yapıldı.
"Hızlanırken buhar, beraberinde hararet.",Motor,P0217,Mercedes C180,276000,Fan arızası yenilendi; soğutma sıvısı eksik kalibre edildi.
"Rölantide buhar, beraberinde güç kesintisi.",Motor,P0217,Renault Symbol,291000,"Arıza Termostat kaynaklıydı, değiştirildi. Sonrasında fan arızası kontrol edildi."
"Sürekli zor çalışma, bir de tıkırtı oluyor.",Motor,P0016,Citroen C3,156000,Triger zinciri esnemiş temizlendi.
"Uzun yol sürüşünde zor çalışma, beraberinde güç kaybı.",Motor,P0016,Nissan Qashqai,160000,Krank/eksantrik sensörü kontrol edilip değiştirildi.
Müşteri hızlanırken tıkırtı ve güç kaybı olduğunu belirtti.,Motor,P0016,Renault Clio,70000,VVT değiştirildi.
Tıkırtı. Son zamanlarda zor çalışma de başladı.,Motor,P0016,Peugeot 301,236000,Krank/eksantrik sensörü onarıldı; VVT kontrol edilip değiştirildi.
"Sürekli zor çalışma, bir de güç kaybı oluyor.",Motor,P0016,Toyota Corolla,69000,Krank/eksantrik sensörü onarıldı; VVT onarıldı.
Zor çalışma ve güç kaybı şikayeti mevcut.,Motor,P0016,Citroen C3,229000,VVT temizlendi ve sistem testi yapıldı.
"Zor çalışma, güç kaybı. Şikayet hızlanırken belirginleşiyor.",Motor,P0016,Audi A3,66000,Triger zinciri esnemiş yenilendi; VVT kalibre edildi.
"Zor çalışma, tıkırtı. Şikayet fren yaparken belirginleşiyor.",Motor,P0016,Nissan Qashqai,117000,Triger zinciri esnemiş kalibre edildi; VVT değiştirildi.
Müşteri soğuk havada ilk çalıştırmada vuruntu ve rölantide titreme olduğunu belirtti.,Egzoz,P0401,Toyota Corolla,54000,EGR valfi tıkalı kontrol edilip değiştirildi.
Araç vites değiştirirken NOx artışı ve rölantide titreme.,Egzoz,P0401,Renault Clio,166000,EGR borusu kurum onarıldı.
Rölantide titreme ve vuruntu şikayeti mevcut.,Egzoz,P0401,Audi A3,79000,"Arıza EGR valfi tıkalı kaynaklıydı, kalibre edildi. Sonrasında vakum sorunu kontrol edildi."
"Aracı kullanırken NOx artışı, ara sıra rölantide titreme.",Egzoz,P0401,Fiat Doblo,117000,EGR borusu kurum kontrol edilip değiştirildi.
NOx artışı. Son zamanlarda vuruntu de başladı.,Egzoz,P0401,Hyundai i20,148000,EGR borusu kurum onarıldı ve sistem testi yapıldı.
Vuruntu ve rölantide titreme şikayeti mevcut.,Egzoz,P0401,Toyota Corolla,138000,EGR valfi tıkalı değiştirildi.
"Aracı kullanırken düzensiz çalışma, ara sıra rölantide stop.",Egzoz,P0402,BMW 320i,132000,EGR valfi açık takılı kontrol edilip değiştirildi; DPFE sensörü onarıldı.
Müşteri soğuk havada ilk çalıştırmada rölantide stop ve düzensiz çalışma olduğunu belirtti.,Egzoz,P0402,Toyota Corolla,121000,DPFE sensörü yenilendi.
Araç rölantide düzensiz çalışma ve rölantide stop.,Egzoz,P0402,Fiat Egea,179000,EGR valfi açık takılı onarıldı ve sistem testi yapıldı.
Rölantide stop ve düzensiz çalışma şikayeti mevcut.,Egzoz,P0402,Nissan Qashqai,196000,EGR valfi açık takılı yenilendi; DPFE sensörü kalibre edildi.
Rölantide stop. Son zamanlarda düzensiz çalışma de başladı.,Egzoz,P0402,Honda Civic,167000,"Arıza DPFE sensörü kaynaklıydı, yenilendi. Sonrasında EGR valfi açık takılı kontrol edildi."
Motor ısındıktan sonra rölantide stop; ayrıca düzensiz çalışma.,Egzoz,P0402,BMW 320i,195000,DPFE sensörü yenilendi.
"Şehir içi trafikte rölantide stop, beraberinde düzensiz çalışma.",Egzoz,P0402,Opel Astra,76000,"Arıza DPFE sensörü kaynaklıydı, değiştirildi. Sonrasında EGR valfi açık takılı kontrol edildi."
Müşteri rölantide düzensiz çalışma ve rölantide stop olduğunu belirtti.,Egzoz,P0402,Dacia Duster,180000,EGR valfi açık takılı onarıldı.
Arıza lambası. Son zamanlarda emisyon yüksek de başladı.,Egzoz,P0420,Fiat Egea,122000,Egzoz kaçağı kontrol edilip değiştirildi ve sistem testi yapıldı.
"Sürekli emisyon yüksek, bir de arıza lambası oluyor.",Egzoz,P0420,Renault Megane,125000,"Arıza Katalizör yıpranmış kaynaklıydı, değiştirildi. Sonrasında O2 sensörü kontrol edildi."
"Aracı kullanırken arıza lambası, ara sıra emisyon yüksek.",Egzoz,P0420,Dacia Duster,177000,"Arıza Katalizör yıpranmış kaynaklıydı, kontrol edilip değiştirildi. Sonrasında O2 sensörü kontrol edildi."
Rölantide arıza lambası; ayrıca emisyon yüksek.,Egzoz,P0420,Fiat Doblo,70000,"Arıza Egzoz kaçağı kaynaklıydı, temizlendi. Sonrasında katalizör yıpranmış kontrol edildi."
Müşteri hızlanırken arıza lambası ve emisyon yüksek olduğunu belirtti.,Egzoz,P0420,Toyota Corolla,92000,Katalizör yıpranmış yenilendi.
"Aracı kullanırken emisyon yüksek, ara sıra arıza lambası.",Egzoz,P0420,Skoda Octavia,188000,"Arıza Egzoz kaçağı kaynaklıydı, yenilendi. Sonrasında O2 sensörü kontrol edildi."
"Vites değiştirirken arıza lambası, beraberinde emisyon yüksek.",Egzoz,P0420,Toyota Corolla,195000,Katalizör yıpranmış temizlendi.
Emisyon yüksek ve arıza lambası şikayeti mevcut.,Egzoz,P0420,BMW 320i,60000,Egzoz kaçağı onarıldı ve sistem testi yapıldı.
"Arıza lambası, emisyon yüksek. Şikayet düşük devirde belirginleşiyor.",Egzoz,P0420,Mercedes C180,199000,O2 sensörü onarıldı.
Müşteri fren yaparken emisyon yüksek ve arıza lambası olduğunu belirtti.,Egzoz,P0430,Renault Clio,105000,Egzoz kaçağı kalibre edildi ve sistem testi yapıldı.
"Uzun yol sürüşünde arıza lambası, beraberinde emisyon yüksek.",Egzoz,P0430,Dacia Duster,147000,"Arıza O2 sensörü kaynaklıydı, değiştirildi. Sonrasında katalizör yıpranmış kontrol edildi."
"Yokuş çıkarken arıza lambası, beraberinde emisyon yüksek.",Egzoz,P0430,Audi A3,79000,O2 sensörü temizlendi; katalizör yıpranmış temizlendi.
Düşük devirde emisyon yüksek; ayrıca arıza lambası.,Egzoz,P0430,BMW 320i,187000,O2 sensörü kontrol edilip değiştirildi; egzoz kaçağı kontrol edilip değiştirildi.
Arıza lambası ve emisyon yüksek şikayeti mevcut.,Egzoz,P0430,Renault Megane,135000,O2 sensörü temizlendi; katalizör yıpranmış onarıldı.
Müşteri rölantide arıza lambası ve emisyon yüksek olduğunu belirtti.,Egzoz,P0430,Fiat Egea,118000,"Arıza Katalizör yıpranmış kaynaklıydı, kalibre edildi. Sonrasında egzoz kaçağı kontrol edildi."
Müşteri rölantide emisyon yüksek ve arıza lambası olduğunu belirtti.,Egzoz,P0430,Audi A3,83000,Egzoz kaçağı onarıldı.
"Düşük devirde arıza lambası, beraberinde emisyon yüksek.",Egzoz,P0430,Skoda Octavia,101000,"Arıza Egzoz kaçağı kaynaklıydı, onarıldı. Sonrasında katalizör yıpranmış kontrol edildi."
"Vites değiştirirken emisyon yüksek, beraberinde arıza lambası.",Egzoz,P0430,Dacia Duster,172000,Egzoz kaçağı yenilendi; O2 sensörü kalibre edildi.
Yüksek tüketim. Son zamanlarda düzensiz çalışma de başladı.,Egzoz,P0134,Peugeot 301,185000,"Arıza Oksijen sensörü arızalı kaynaklıydı, değiştirildi. Sonrasında egzoz kaçağı kontrol edildi."
Müşteri fren yaparken düzensiz çalışma ve yüksek tüketim olduğunu belirtti.,Egzoz,P0134,Honda Civic,64000,"Arıza Oksijen sensörü arızalı kaynaklıydı, değiştirildi. Sonrasında kablo kopuk kontrol edildi."
Yüksek tüketim ve düzensiz çalışma şikayeti mevcut.,Egzoz,P0134,Hyundai i20,141000,Oksijen sensörü arızalı değiştirildi; kablo kopuk temizlendi.
Müşteri rölantide yüksek tüketim ve düzensiz çalışma olduğunu belirtti.,Egzoz,P0134,Renault Clio,115000,Kablo kopuk onarıldı ve sistem testi yapıldı.
"Soğuk havada ilk çalıştırmada yüksek tüketim, beraberinde düzensiz çalışma.",Egzoz,P0134,Opel Astra,79000,Egzoz kaçağı temizlendi.
"Düzensiz çalışma, yüksek tüketim. Şikayet soğuk havada ilk çalıştırmada belirginleşiyor.",Egzoz,P0134,Honda Civic,160000,Oksijen sensörü arızalı kalibre edildi ve sistem testi yapıldı.
Müşteri rampada kalkışta yüksek tüketim ve düzensiz çalışma olduğunu belirtti.,Egzoz,P0134,BMW 320i,153000,Oksijen sensörü arızalı kalibre edildi; kablo kopuk onarıldı.
"Uzun yol sürüşünde yüksek tüketim, beraberinde düzensiz çalışma.",Egzoz,P0134,Renault Megane,134000,Oksijen sensörü arızalı kontrol edilip değiştirildi; kablo kopuk kontrol edilip değiştirildi.
Araç rölantide yüksek tüketim ve düzensiz çalışma.,Egzoz,P0134,Peugeot 301,183000,Kablo kopuk kontrol edilip değiştirildi ve sistem testi yapıldı.
Arıza lambası. Son zamanlarda emisyon testi başarısız de başladı.,Egzoz,P0136,Renault Clio,58000,Arka O2 sensörü değiştirildi; ısıtıcı devresi temizlendi.
Emisyon testi başarısız. Son zamanlarda arıza lambası de başladı.,Egzoz,P0136,Toyota Corolla,25000,"Arıza Arka O2 sensörü kaynaklıydı, değiştirildi. Sonrasında ısıtıcı devresi kontrol edildi."
Emisyon testi başarısız ve arıza lambası şikayeti mevcut.,Egzoz,P0136,Honda Civic,137000,Isıtıcı devresi temizlendi ve sistem testi yapıldı.
Uzun yol sürüşünde arıza lambası; ayrıca emisyon testi başarısız.,Egzoz,P0136,Fiat Egea,63000,Isıtıcı devresi kalibre edildi ve sistem testi yapıldı.
Araç klima açıkken emisyon testi başarısız ve arıza lambası.,Egzoz,P0136,Fiat Egea,108000,Isıtıcı devresi değiştirildi; arka O2 sensörü yenilendi.
Rölantide emisyon testi başarısız; ayrıca arıza lambası.,Egzoz,P0136,Hyundai i20,122000,Isıtıcı devresi kalibre edildi ve sistem testi yapıldı.
Arıza lambası ve emisyon testi başarısız şikayeti mevcut.,Egzoz,P0136,Skoda Octavia,120000,"Arıza Arka O2 sensörü kaynaklıydı, onarıldı. Sonrasında ısıtıcı devresi kontrol edildi."
Araç hızlanırken emisyon testi başarısız ve arıza lambası.,Egzoz,P0136,Ford Focus,85000,"Arıza Isıtıcı devresi kaynaklıydı, temizlendi. Sonrasında arka O2 sensörü kontrol edildi."
"Soğukta gecikmeli kapalı çevrim, soğukta gecikmeli kapalı çevrim. Şikayet vites değiştirirken belirginleşiyor.",Egzoz,P0141,Audi A3,57000,Kablo değiştirildi; sigorta yenilendi.
Soğukta gecikmeli kapalı çevrim. Son zamanlarda soğukta gecikmeli kapalı çevrim de başladı.,Egzoz,P0141,Ford Focus,138000,Kablo kontrol edilip değiştirildi.
Soğukta gecikmeli kapalı çevrim ve soğukta gecikmeli kapalı çevrim şikayeti mevcut.,Egzoz,P0141,Fiat Egea,92000,"Arıza Kablo kaynaklıydı, yenilendi. Sonrasında sigorta kontrol edildi."
